name	logFC	pval	-10logp	t	AveExpr
GNB1	0.550140023	0.000000505	6.297075894	-5.749715509	9.82315399
KIF5B	0.515492948	0.00000412	5.384944578	-5.157841507	7.156620822
MAP4K5	0.794053947	0.00000674	5.171628075	-5.017205037	6.101244756
CLIC4	1.055621809	0.00000856	5.067481995	-4.948155974	7.884931872
ARMCX3	0.760274425	0.00000919	5.0366119	-4.9276369	7.934089961
SNRPA	-0.382375391	0.0000134	4.872245456	4.817959055	9.308458732
DAPK3 /// MIR637	0.595463275	0.000028	4.552324222	-4.602220596	6.351061196
COG5	0.684847717	0.0000373	4.428354392	-4.517722112	7.941122043
SRP54	0.397936176	0.0000397	4.401593196	-4.499409688	8.539562509
ITFG1	0.657750332	0.0000515	4.288182839	-4.421506774	8.726277587
HGH1	-0.259235286	0.0000537	4.269700162	4.408763858	8.132710941
OAT	0.684457705	0.0000575	4.240480407	-4.388590591	9.432580241
TPP1	0.575866035	0.0000727	4.138477796	-4.317895151	9.562848871
RER1	0.512396865	0.0000787	4.103832707	-4.293783935	9.343375635
EXOC5	0.569184705	0.0000862	4.06435039	-4.266242654	4.874680126
SNAP23	0.514290595	0.0000872	4.059464208	-4.26282947	6.238015586
KIAA1279	0.498800127	0.0000927	4.032834527	-4.244208865	7.843877399
TM9SF4	0.545320414	0.000103618	3.984563956	-4.210374032	7.539235651
YY1	-0.225159067	0.000113659	3.944397953	4.182137712	7.280743281
SNAP23	0.46617072	0.000113966	3.943224173	-4.181311412	5.249972258
TPP1	0.484020752	0.000118902	3.924811112	-4.168340675	7.835507345
LAMP2	0.748357757	0.00013032	3.884990253	-4.140233738	8.425889409
SCARB2	0.653550546	0.000130724	3.883645833	-4.139283451	6.171531631
LAMP2	0.667859932	0.000133622	3.874120572	-4.132548092	7.55512026
RAB6A /// WTH3DI	0.393608307	0.000138011	3.860086055	-4.122616044	5.876525891
CHAF1A	-0.308691045	0.000146777	3.833342658	4.103662874	7.115326358
FERMT2	0.92898293	0.000150236	3.823226197	-4.096483898	6.732464508
NUP214	-0.17433665	0.000153949	3.812624441	4.088954957	7.651831023
RAD23B	0.860100988	0.000173653	3.760316717	-4.051723314	9.117404007
SCARB2	0.701198825	0.000174914	3.757174563	-4.049482242	7.749636143
MAP1LC3B	0.589688063	0.000175631	3.755399362	-4.048215888	8.544000695
EMC1	0.137612132	0.000186139	3.730163612	-4.030195687	4.373800543
FANCI	-0.479528291	0.000188076	3.725667407	4.026981494	7.081852686
RAB5C	0.319222417	0.000189035	3.723457257	-4.025401131	8.044947387
SDF4	0.47736109	0.000198436	3.702378854	-4.01031581	7.608280736
GLYR1	0.265949956	0.000203059	3.692377962	-4.003149962	6.354530088
IL13RA1	0.483279101	0.000209757	3.678283839	-3.993041921	6.612012996
DHRS7	0.563203589	0.000229087	3.640000372	-3.965530128	8.749388273
PICALM	0.770508611	0.00024012	3.619571887	-3.9508158	7.111158585
MAP4K5	0.198166159	0.000249978	3.602097501	-3.938210365	4.200834303
ACTR10	0.465611462	0.000261903	3.581859308	-3.923589187	9.224016581
RAB5A	0.603950831	0.00027558	3.559752877	-3.907590968	6.677152207
PPM1A	0.331643757	0.000279306	3.553919799	-3.903364821	8.152234056
MAPK1	0.659753475	0.000290142	3.537389953	-3.891377731	8.018527752
GABARAPL2	0.447578336	0.000295737	3.529093778	-3.885355365	9.858716724
PRMT2	-0.279922444	0.000303838	3.5173575	3.876828677	5.196313655
KLHL35	-0.26341612	0.000313832	3.503302218	3.866606192	6.010074743
GNS	0.625868724	0.000324488	3.488800941	-3.85604668	7.228075048
ILF3	-0.330512044	0.000328151	3.48392617	3.852494075	8.968070642
SEL1L	0.366487926	0.000372931	3.428371474	-3.811902521	6.605081395
C5orf66	-0.208483807	0.000376053	3.424751142	3.809250523	6.939760592
YIPF5	0.568826984	0.000390347	3.408548743	-3.797371498	7.154879414
EMC1	0.403502122	0.000392466	3.40619803	-3.795646634	8.146700603
EDF1	-0.292462136	0.000402141	3.395621686	3.787881685	9.753023013
TFR2	-0.222382199	0.000402571	3.395156979	3.787540339	5.300492685
PHKB	0.452391242	0.000424555	3.372065873	-3.770561227	7.695812946
FGFR4	-0.20838855	0.000426136	3.370451749	3.769373036	5.221060018
AAGAB	-0.23205584	0.00045293	3.34396916	3.749853935	7.311927307
SEC23A	0.512731545	0.000455749	3.341274504	-3.747865201	6.98963055
POP1	-0.2017985	0.000455887	3.341142524	3.747767784	6.08219428
KLHDC2	0.489229245	0.00048256	3.316448612	-3.729519918	9.00945067
MAP3K11	-0.276756465	0.000497861	3.302891934	3.719484397	8.431969222
KDELR3	0.740542473	0.000516457	3.286965984	-3.707678833	8.586331561
SEC22B	0.415368988	0.000528954	3.276582388	-3.699972221	8.072835354
MAP4K5	0.521042518	0.000549019	3.260412789	-3.687956272	6.105051277
LPCAT3 /// U47924.30	-0.207616246	0.000551476	3.258473497	3.68651391	6.758510276
MMP14	0.678980986	0.000572542	3.242192686	-3.674394437	8.076572531
TTC3 /// TTC3P1	0.515011899	0.000575394	3.240034474	-3.672786443	7.689478171
RAB5C	0.338607372	0.000598875	3.222663681	-3.659832037	7.728974243
RANBP9	0.485078255	0.000605914	3.217589122	-3.656043544	6.058237793
RAB11B	0.395751677	0.000613571	3.21213489	-3.651969519	6.217131459
IL13RA1	0.656743048	0.000615903	3.210487943	-3.650738912	6.497481197
PIGV	0.232331061	0.000624768	3.204280876	-3.646099185	5.50985268
RANBP9	0.567695184	0.000640661	3.193371791	-3.63793792	7.587338771
CABYR	-0.200001055	0.000642746	3.191960351	3.636881361	4.965680628
YIF1A	0.369237187	0.000661568	3.179425363	-3.627491623	8.840739297
RNASE4	0.764166319	0.000677598	3.169027699	-3.619694084	6.504150864
GNB1	0.563499913	0.000678801	3.168257692	-3.619116312	8.986491273
SCYL2	0.383432306	0.000678876	3.168209836	-3.619080402	6.045714462
FKBP10	0.583914763	0.000706201	3.151071661	-3.606209262	7.994039037
ATP6AP1	0.317193001	0.00071965	3.142878628	-3.600048306	9.266526919
